Date,Fechamento,Máxima,Mínima,Abertura,Volume
1990-11-05,340.79998779296875,340.79998779296875,337.1000061035156,339.0,99000000
1990-11-06,340.5,342.70001220703125,340.20001220703125,341.70001220703125,110730000
1990-11-07,336.79998779296875,340.20001220703125,336.20001220703125,339.29998779296875,109800000
1990-11-08,336.3999938964844,338.29998779296875,335.5,335.8999938964844,106910000
1990-11-09,342.0,342.0,337.3999938964844,338.70001220703125,113350000
1990-11-12,351.5,351.5,343.29998779296875,344.79998779296875,119300000
1990-11-13,352.8999938964844,353.5,350.6000061035156,351.8999938964844,123370000
1990-11-14,356.8999938964844,356.8999938964844,352.1000061035156,353.1000061035156,130810000
1990-11-15,354.5,356.29998779296875,353.6000061035156,355.5,117970000
1990-11-16,350.8999938964844,354.0,349.1000061035156,351.8999938964844,131970000
1990-11-19,352.70001220703125,353.29998779296875,351.1000061035156,352.6000061035156,108260000
1990-11-20,348.29998779296875,353.3999938964844,348.0,352.1000061035156,126680000
1990-11-21,348.79998779296875,348.79998779296875,346.5,348.29998779296875,116670000
1990-11-23,349.0,349.70001220703125,348.5,348.79998779296875,69420000
1990-11-26,348.8999938964844,348.8999938964844,345.5,346.20001220703125,84730000
1990-11-27,354.1000061035156,354.1000061035156,349.6000061035156,350.0,114600000
1990-11-28,355.1000061035156,356.8999938964844,354.29998779296875,354.79998779296875,128590000
1990-11-29,355.79998779296875,355.79998779296875,353.20001220703125,353.8999938964844,114190000
1990-11-30,359.1000061035156,359.1000061035156,353.8999938964844,354.1000061035156,131280000
1990-12-03,361.29998779296875,362.20001220703125,359.79998779296875,361.1000061035156,123810000
1990-12-04,364.1000061035156,364.20001220703125,360.5,360.6000061035156,124850000
1990-12-05,370.8999938964844,371.0,364.0,364.8999938964844,148080000
1990-12-06,372.29998779296875,378.0,371.20001220703125,377.3999938964844,189440000
1990-12-07,371.5,372.0,369.1000061035156,371.70001220703125,124580000
1990-12-10,371.5,371.6000061035156,369.79998779296875,370.3999938964844,111250000
1990-12-11,368.0,370.8999938964844,367.79998779296875,369.79998779296875,128700000
1990-12-12,370.3999938964844,370.3999938964844,367.0,368.29998779296875,122300000
1990-12-13,371.5,371.70001220703125,370.1000061035156,370.79998779296875,122020000
1990-12-14,368.79998779296875,370.70001220703125,367.0,369.70001220703125,119500000
1990-12-17,365.70001220703125,367.3999938964844,364.6000061035156,364.70001220703125,111870000
1990-12-18,370.20001220703125,370.20001220703125,366.1000061035156,366.70001220703125,131980000
1990-12-19,371.20001220703125,371.6000061035156,370.20001220703125,370.70001220703125,146210000
1990-12-20,372.29998779296875,372.6000061035156,368.0,369.0,167400000
1990-12-21,373.6000061035156,373.79998779296875,371.6000061035156,372.20001220703125,147610000
1990-12-24,372.3999938964844,373.20001220703125,371.70001220703125,371.8999938964844,44210000
1990-12-26,372.3999938964844,373.29998779296875,371.70001220703125,372.70001220703125,72370000
1990-12-27,371.1000061035156,372.8999938964844,370.29998779296875,372.20001220703125,102720000
1990-12-28,371.20001220703125,371.29998779296875,369.3999938964844,369.6000061035156,132330000
1990-12-31,373.79998779296875,373.79998779296875,369.79998779296875,370.29998779296875,128870000
1991-01-02,372.20001220703125,373.5,371.79998779296875,373.0,92020000
1991-01-03,367.5,371.79998779296875,367.3999938964844,371.20001220703125,108390000
1991-01-04,367.20001220703125,367.8999938964844,365.8999938964844,366.5,103830000
1991-01-07,360.20001220703125,365.79998779296875,360.1000061035156,363.5,109460000
1991-01-08,359.0,360.5,358.20001220703125,359.1000061035156,111730000
1991-01-09,357.5,365.0,357.1000061035156,362.3999938964844,145780000
1991-01-10,361.8999938964844,361.8999938964844,358.29998779296875,358.8999938964844,110140000
1991-01-11,361.79998779296875,362.20001220703125,360.5,362.1000061035156,107650000
1991-01-14,355.79998779296875,358.70001220703125,353.0,355.20001220703125,101810000
1991-01-15,357.29998779296875,357.3999938964844,354.5,354.8999938964844,102570000
1991-01-16,365.20001220703125,365.20001220703125,357.6000061035156,358.6000061035156,122160000
1991-01-17,375.79998779296875,380.20001220703125,371.6000061035156,379.1000061035156,212350000
1991-01-18,377.0,377.1000061035156,371.79998779296875,373.1000061035156,138660000
1991-01-21,379.70001220703125,379.79998779296875,374.3999938964844,374.5,96960000
1991-01-22,379.0,381.6000061035156,378.29998779296875,380.1000061035156,131180000
1991-01-23,383.8999938964844,384.1000061035156,378.20001220703125,379.0,133840000
1991-01-24,391.29998779296875,391.79998779296875,384.8999938964844,386.70001220703125,176560000
1991-01-25,394.29998779296875,395.1000061035156,391.1000061035156,391.79998779296875,158790000
1991-01-28,396.79998779296875,397.6000061035156,393.6000061035156,394.5,128500000
1991-01-29,400.6000061035156,400.70001220703125,395.70001220703125,396.0,152060000
1991-01-30,408.5,408.5,400.3999938964844,401.8999938964844,202660000
1991-01-31,414.20001220703125,414.20001220703125,408.6000061035156,409.79998779296875,177260000
1991-02-01,417.70001220703125,418.8999938964844,413.5,415.1000061035156,168220000
1991-02-04,424.79998779296875,424.8999938964844,417.5,418.79998779296875,185940000
1991-02-05,432.20001220703125,432.20001220703125,425.3999938964844,427.20001220703125,208510000
1991-02-06,439.20001220703125,439.29998779296875,430.3999938964844,432.29998779296875,219590000
1991-02-07,435.0,442.5,433.29998779296875,439.1000061035156,245600000
1991-02-08,436.79998779296875,437.0,433.1000061035156,434.1000061035156,168190000
1991-02-11,444.1000061035156,444.20001220703125,444.1000061035156,444.1000061035156,184840000
1991-02-12,444.0,445.3999938964844,442.5,443.6000061035156,200740000
1991-02-13,448.0,448.0,442.79998779296875,443.79998779296875,176580000
1991-02-14,444.29998779296875,450.29998779296875,443.1000061035156,449.3999938964844,191670000
1991-02-15,448.70001220703125,449.1000061035156,445.3999938964844,447.8999938964844,155030000
1991-02-19,450.29998779296875,450.29998779296875,447.5,448.20001220703125,132890000
1991-02-20,446.0,449.5,445.79998779296875,447.29998779296875,142240000
1991-02-21,446.3999938964844,447.70001220703125,446.20001220703125,447.20001220703125,142810000
1991-02-22,449.0,453.0,446.3999938964844,447.79998779296875,177010000
1991-02-25,451.1000061035156,454.20001220703125,451.1000061035156,453.6000061035156,149260000
1991-02-26,447.70001220703125,449.70001220703125,446.3999938964844,448.3999938964844,130460000
1991-02-27,450.79998779296875,451.0,446.79998779296875,447.0,161920000
1991-02-28,453.1000061035156,453.5,450.29998779296875,452.79998779296875,171460000
1991-03-01,456.70001220703125,456.70001220703125,450.29998779296875,450.6000061035156,160530000
1991-03-04,461.1000061035156,461.3999938964844,457.20001220703125,458.1000061035156,149790000
1991-03-05,473.1000061035156,473.5,461.8999938964844,463.6000061035156,224880000
1991-03-06,473.79998779296875,478.5,473.70001220703125,478.0,283080000
1991-03-07,475.739990234375,476.20001220703125,472.3999938964844,474.70001220703125,191890000
1991-03-08,475.1099853515625,478.79998779296875,475.1000061035156,478.20001220703125,187910000
1991-03-11,467.1499938964844,474.0,466.6000061035156,473.0,161250000
1991-03-12,461.3999938964844,467.1600036621094,461.1700134277344,465.6000061035156,162510000
1991-03-13,468.17999267578125,468.32000732421875,461.1199951171875,461.3299865722656,162950000
1991-03-14,467.7900085449219,472.5299987792969,466.739990234375,471.010009765625,199410000
1991-03-15,466.2900085449219,468.54998779296875,464.2799987792969,466.9800109863281,157720000
1991-03-18,466.2699890136719,468.0299987792969,463.5400085449219,465.75,138290000
1991-03-19,462.80999755859375,464.3599853515625,459.0400085449219,460.1700134277344,149340000
1991-03-20,466.0899963378906,466.1199951171875,461.8800048828125,462.2099914550781,161440000
1991-03-21,464.6000061035156,469.4100036621094,464.25,468.30999755859375,206920000
1991-03-22,464.1499938964844,464.7799987792969,463.0400085449219,464.30999755859375,168080000
1991-03-25,468.489990234375,469.1000061035156,464.760009765625,465.29998779296875,148570000
1991-03-26,478.57000732421875,478.6400146484375,469.1000061035156,470.2799987792969,191970000
1991-03-27,482.3699951171875,482.95001220703125,479.3599853515625,481.3800048828125,194380000
1991-03-28,482.29998779296875,483.32000732421875,481.7699890136719,482.3399963378906,184300000
1991-04-01,480.8599853515625,481.6300048828125,479.1199951171875,480.17999267578125,126190000
1991-04-02,491.20001220703125,491.2200012207031,481.8500061035156,483.6499938964844,199630000
1991-04-03,495.04998779296875,496.3699951171875,492.2900085449219,493.3299865722656,229810000
1991-04-04,497.57000732421875,499.5,494.3399963378906,494.6400146484375,216110000
1991-04-05,495.7900085449219,499.239990234375,494.010009765625,498.5799865722656,200260000
1991-04-08,495.6499938964844,495.7699890136719,493.8900146484375,494.4700012207031,148930000
1991-04-09,492.4599914550781,497.44000244140625,491.9700012207031,497.44000244140625,170470000
1991-04-10,490.760009765625,493.80999755859375,488.7900085449219,492.7300109863281,172700000
1991-04-11,499.30999755859375,499.489990234375,492.44000244140625,494.9100036621094,197910000
1991-04-12,501.6199951171875,502.2900085449219,498.510009765625,501.3999938964844,185850000
1991-04-15,500.8399963378906,501.2799987792969,497.7799987792969,500.0199890136719,167800000
1991-04-16,506.75,506.80999755859375,500.3599853515625,501.17999267578125,223450000
1991-04-17,511.30999755859375,512.6799926757812,508.0400085449219,509.6199951171875,267560000
1991-04-18,506.6199951171875,510.6000061035156,506.4599914550781,509.3599853515625,255530000
1991-04-19,501.19000244140625,505.45001220703125,500.510009765625,503.2799987792969,218010000
1991-04-22,494.3800048828125,500.1199951171875,493.07000732421875,497.7099914550781,153440000
1991-04-23,496.0799865722656,498.3599853515625,494.3800048828125,497.7300109863281,161550000
1991-04-24,498.45001220703125,498.6400146484375,496.1099853515625,496.4200134277344,158230000
1991-04-25,496.0299987792969,498.7900085449219,495.8599853515625,497.70001220703125,169580000
1991-04-26,494.6400146484375,495.2799987792969,492.29998779296875,493.1400146484375,149200000
1991-04-29,487.739990234375,496.04998779296875,487.70001220703125,495.2799987792969,140300000
1991-04-30,484.7200012207031,487.489990234375,479.6300048828125,487.3800048828125,201470000
1991-05-01,487.8500061035156,487.8599853515625,481.4599914550781,481.94000244140625,185190000
1991-05-02,491.1300048828125,492.3299865722656,488.92999267578125,490.6400146484375,174790000
1991-05-03,492.1000061035156,492.1300048828125,489.7699890136719,490.57000732421875,142110000
1991-05-06,491.4800109863281,491.6300048828125,489.2900085449219,490.7799987792969,119580000
1991-05-07,491.510009765625,494.04998779296875,491.3699951171875,493.69000244140625,156930000
1991-05-08,492.510009765625,493.1700134277344,489.9200134277344,490.2799987792969,158510000
1991-05-09,497.80999755859375,497.94000244140625,493.5199890136719,494.9800109863281,179620000
1991-05-10,493.4200134277344,500.0199890136719,493.1700134277344,498.9700012207031,158350000
1991-05-13,493.92999267578125,495.3999938964844,491.6000061035156,494.2900085449219,126000000
1991-05-14,488.7900085449219,492.7799987792969,488.0899963378906,491.8500061035156,155030000
1991-05-15,478.0799865722656,487.5400085449219,476.5799865722656,486.1199951171875,186740000
1991-05-16,481.7699890136719,482.7300109863281,479.1499938964844,481.3599853515625,154270000
1991-05-17,481.3800048828125,481.510009765625,478.44000244140625,480.17999267578125,146200000
1991-05-20,480.1000061035156,481.8699951171875,479.32000732421875,480.5199890136719,125390000
1991-05-21,483.6000061035156,484.6499938964844,480.7200012207031,481.9599914550781,166460000
1991-05-22,487.2900085449219,487.94000244140625,484.5400085449219,485.9200134277344,161750000
1991-05-23,489.6000061035156,489.9599914550781,488.0299987792969,489.1300048828125,170850000
1991-05-24,492.6700134277344,492.7799987792969,490.0,490.92999267578125,128000000
1991-05-28,497.1700134277344,497.1700134277344,493.3800048828125,494.510009765625,126330000
1991-05-29,499.04998779296875,500.239990234375,497.1600036621094,497.760009765625,147630000
1991-05-30,503.19000244140625,503.7200012207031,498.92999267578125,499.29998779296875,150610000
1991-05-31,506.1099853515625,506.1199951171875,501.9800109863281,504.2300109863281,157380000
1991-06-03,507.1000061035156,507.4599914550781,504.3800048828125,505.8399963378906,142160000
1991-06-04,507.25,507.25,504.32000732421875,505.5299987792969,157150000
1991-06-05,505.20001220703125,508.0400085449219,504.760009765625,506.82000732421875,158310000
1991-06-06,502.94000244140625,505.9200134277344,502.6300048828125,505.5299987792969,161530000
1991-06-07,498.5400085449219,501.7900085449219,496.9100036621094,500.5799865722656,145820000
1991-06-10,495.8500061035156,498.8800048828125,495.4700012207031,498.3999938964844,113810000
1991-06-11,496.6199951171875,498.7300109863281,495.8800048828125,497.1600036621094,140320000
1991-06-12,491.04998779296875,495.6199951171875,489.04998779296875,493.6300048828125,156910000
1991-06-13,491.1400146484375,491.70001220703125,489.9100036621094,490.2699890136719,127700000
1991-06-14,495.07000732421875,495.2099914550781,491.9800109863281,493.95001220703125,135000000
1991-06-17,494.32000732421875,495.989990234375,494.17999267578125,494.760009765625,116600000
1991-06-18,491.5899963378906,494.67999267578125,490.8299865722656,494.20001220703125,145420000
1991-06-19,485.3599853515625,490.3299865722656,484.32000732421875,487.57000732421875,150830000
1991-06-20,485.8800048828125,486.29998779296875,482.6600036621094,483.7799987792969,143920000
1991-06-21,485.82000732421875,487.6700134277344,485.30999755859375,487.3699951171875,151130000
1991-06-24,475.2300109863281,484.7099914550781,475.1400146484375,482.7900085449219,124120000
1991-06-25,473.29998779296875,478.1199951171875,472.9800109863281,477.19000244140625,129030000
1991-06-26,473.0799865722656,473.7900085449219,470.9200134277344,472.3999938964844,136480000
1991-06-27,476.239990234375,476.2799987792969,473.7900085449219,474.4200134277344,138910000
1991-06-28,475.9200134277344,476.42999267578125,470.9700012207031,475.75,160330000
1991-07-01,481.30999755859375,481.55999755859375,476.9700012207031,478.05999755859375,121930000
1991-07-02,478.7799987792969,480.9200134277344,478.6199951171875,480.7799987792969,136540000
1991-07-03,474.32000732421875,477.0299987792969,473.17999267578125,475.1499938964844,125020000
1991-07-05,474.04998779296875,475.0799865722656,473.2099914550781,474.1700134277344,56260000
1991-07-08,479.510009765625,479.5199890136719,471.239990234375,471.8299865722656,121790000
1991-07-09,483.6400146484375,485.1099853515625,480.8699951171875,481.5899963378906,151480000
1991-07-10,487.1700134277344,489.2900085449219,484.3999938964844,484.3999938964844,171610000
1991-07-11,488.3699951171875,488.5,486.2099914550781,486.75,140030000
